id,concept,sourceRecords,auditClass,effort,lane,decision,status,owner,tracking
CAP-015,Published artifact embedding,ArtifactEmbedding,partial-unwired,L,Phase 1,Wire,Done,Web,"SHIPPED (web) 2026-08-05 verified pass-with-notes: publish/list/unpublish API + published_artifacts table (0095, forced RLS) + public /shared-artifact/[token] (executable kinds ONLY via sandbox iframe, connect-src none) + first real CloudPublisher injected into ArtifactsPanel + settings management. FOUNDER-PENDING follow-ups: TTL/quota + abuse/retention, per-viewer auth (public-by-token today), dedicated rate bucket, own nav route, cross-user-conversation 500->403. Desktop/Mobile inject no publisher (correctly 'unavailable'). Migration 0095 file-content-tested only, not applied to live DB"
CAP-016,Provider batch tier,BatchTier,partial-unwired,M,Phase 1,Wire or cut,Open,Desktop,Remove preview-only Google batch code unless a real backend pricing and caller are selected
CAP-017,Compliance export API,ComplianceAPI,partial-unwired,M,Phase 3,Defer,Deferred,Enterprise,Needs cursor reads durable export jobs retention and signed downloads
CAP-018,Synchronized connected files,ConnectedFiles,partial-unwired,M,Phase 1,Wire,Open,Platform,Persist remote identity revision sync state and project-knowledge ingestion
CAP-019,Organization browse-domain policy,DomainPolicy,partial-unwired,M,Phase 1,Wire,Open,Security,Persist the declared setting and enforce it on every browse and fetch path
CAP-020,Reasoning-effort access policy,EffortAccess,partial-unwired,M,Phase 2,Wire,Done,Platform,"Web done 2026-08-21: server already clamped via resolveRequestEffort and clampEffortToEntitlement; the Settings picker now splits by entitlement like the composer already did, showing gated levels disabled instead of offering a level the server discards"
CAP-021,Provider flex service tier,FlexTier,partial-unwired,M,Phase 2,Wire or cut,Open,Platform,Connect request contract provider option retry semantics and tier pricing
CAP-022,Meeting transcription,MeetingTranscription,partial-unwired,L,Phase 1,Wire or cut,Open,Desktop,Delete misleading stubs unless meeting capture diarization and persistence are selected
CAP-023,Messaging-platform bot presence,MessagingBot,partial-unwired,L,Deferred backlog,Defer,Deferred,Integrations,Inbound Slack Teams and WhatsApp apps remain outside the current phases
CAP-024,Scored moderation thresholds,ModerationThresholds,partial-unwired,M,Phase 2,Wire,Open,Safety,Replace toggle-only regex behavior only with scored policy and logged enforcement
CAP-025,Organization feature enablement,OrganizationEnablement,partial-unwired,M,Phase 3,Defer,Deferred,Enterprise,Requires an admin mutation contract and consumers on every affected surface
CAP-026,Unprompted proactive suggestions,ProactiveSuggestions,partial-unwired,L,Product divergence,Decline,Not Planned,Product,Background connector scanning remains disallowed without separate consent
CAP-027,Project-only memory,ProjectOnlyMemory,partial-unwired,M,Phase 1,Wire,Done,Memory,Web done 2026-08-21 in 0135_project_scoped_memory.sql: user_memories.project_id and user_projects.uses_global_memory; read path scopes by project and write path tags by project; per-project toggle in ProjectSettingsDialog replaces the decorative select that was removed pending exactly this. Verified on a branch: a project memory is invisible in a loose chat. Migration pending production apply.
CAP-028,First-party SAML and SCIM,SAMLSSO,partial-unwired,L,Phase 3,Defer,Deferred,Enterprise,Configuration storage is not authentication or provisioning
CAP-029,Mounted spreadsheet viewer,SpreadsheetViewer,partial-unwired,M,Phase 1,Wire,Open,Desktop,Mount a real workbook parser and multi-sheet view or remove the unreachable workspace
CAP-030,Enforced tenant restrictions,TenantRestrictions,partial-unwired,M,Phase 2,Wire,Open,Enterprise,Consume the stored policies on sync compute provider and connector paths
CAP-031,Understanding checks,UnderstandingChecks,partial-unwired,M,Product decision,Wire or cut,Deferred,Product,Resolve the unreachable learn mode before adding grading state
CAP-032,Unified chat code and work shell,UnifiedApp,partial-unwired,M,Phase 1,Wire,Open,Desktop,Mount or remove the orphaned desktop code-mode panels
CAP-033,Uploaded learning materials,UploadedMaterials,partial-unwired,M,Product decision,Defer,Deferred,Product,Do not invent course and lesson state until learning mode is selected
CAP-034,Workspace and organization switcher,WorkspaceSwitcher,partial-unwired,M,Phase 3,Defer,Deferred,Enterprise,Requires real multi-organization selection and request propagation
CAP-035,Conversation branching across surfaces,BranchChat,partial-unwired,M,Phase 1,Wire,Open,Multi-surface,"Desktop branching remains available; Web now has owner-scoped persisted branch creation and sibling navigation through the shared BranchNavigator, while Mobile still performs only a whole-thread copy without a branch relation"
CAP-036,Extension access enforcement,ExtensionAccess,implemented-unwired,S,Phase 2,Wire,Open,Extensions,Enforce stored per-surface cloud-sync policy on request paths
CAP-037,Authoritative extension directory,ExtensionDirectory,implemented-unwired,M,Phase 1,Wire or cut,Open,Extensibility,Replace static catalog claims or label the curated offline scope
CAP-038,Docked inspector pane,InspectorPane,implemented-unwired,S,Phase 1,Wire,Open,Desktop,Mount the shared sidecar as a resizable rail instead of a full-area overlay
CAP-039,Retrying job queue with dead-letter handling,JobQueue,implemented-unwired,S,Phase 2,Harden,Open,Platform,Durable agent-run work needs retries backoff leases and a dead-letter path
CAP-040,Recoverable reauthentication prompt,LoginPrompt,implemented-unwired,S,Phase 1,Wire,Done,Multi-surface,Web done 2026-08-21: a 401 mid-turn parks the typed content as the conversation draft so the composer repopulates after sign-in
CAP-041,Shared mention menu,MentionMenu,implemented-unwired,S,Phase 1,Wire,Open,Multi-surface,Mount existing file and skill pickers and connect authoritative search
CAP-042,Mounted navigation tree,NavigationTree,implemented-unwired,M,Phase 1,Wire or cut,Open,Desktop,Mount the file or project tree in a supported mode or delete the orphaned implementations
CAP-043,Reachable PDF editing,PDFEditing,implemented-unwired,S,Phase 1,Wire or cut,Open,Desktop,Expose bounded native edit commands and UI or remove library-only editor claims
CAP-044,Cloud-triggered tasks,TriggeredTasks,implemented-unwired,M,Phase 2,Wire,Open,Automation,Add a durable authenticated trigger path instead of localhost and type-only variants
CAP-045,Dedicated deep research product,DeepResearch,partial-unwired,L,Product decision,Build,Open,Product,Founder approved 2026-08-05: plan + source queue + citations + report artifact building on the Perplexity search path; starts after Class-1 closure per founder sequencing decision
CAP-046,Hosted plugin registry,PluginRegistry;MarketplaceBackend,partial-unwired,L,Product decision,Build,Done,Extensibility,"v1 SHIPPED 2026-08-05 verified pass-with-notes, FIRST-PARTY-ONLY: shared PluginManifest/RegistryEntry contract (signing fields present but null-pinned), world-readable RLS catalog (0096), GET /api/plugins[+/id] validated+rate-limited, web UI reads live registry w/ honest states + NO install buttons (hosted install genuinely absent), CLI PluginRegistryClient w/ sha256 verify + opt-in registry URL. Launch catalog = 4 carried-over PREVIEW packs (no installable artifact exists anywhere; declared skill names aspirational) -> replace with real first-party plugins before install goes live. FOUNDER-PENDING: third-party submissions (CHECK-gated, 1 line), signing/review policy (null-pinned), CAP-008 install entitlements. WIRING GAPS: CliConfig needs a typed [plugins] field (hand-added dropped on save); no 'agi plugin install' subcommand (lib.rs out of build fence); /plugins i18n rides #15; WebSettingsModal still reads offline mirror (drift-guarded)"
CAP-047,In-chat commerce and checkout,Commerce;InstantCheckout,absent,L,Product divergence,Decline,Not Planned,Product,Founder declined 2026-08-05; no agentic purchasing or checkout surface planned
CAP-048,AGI Work goal intake and plan surface,WorkGoalIntake;WorkPlan,partial-unwired,M,Product decision,Build,Open,Web,Founder approved 2026-08-05: structured goal intake + model-authored editable plan surface completing the shipped AGI Work loop; executes within the web Class-1 pass; includes resolving the /agi-work marketing naming collision
CAP-049,Desktop dispatch and scheduled routines product,DesktopDispatch;AgiWorkDesktop,absent,L,Product decision,Build,Open,Desktop,Founder approved 2026-08-05: ship the product the /agi-work page advertises (desktop routines + phone-to-desktop dispatch); depends on the host-relay/remote-control contract (MS-3/MS-18); starts after Class-1 closure
CAP-050,Live artifacts,LiveArtifacts,absent,L,Product decision,Build,Open,Multi-surface,Founder approved 2026-08-05: refresh-policy + connector-binding model + refresh worker + host UI reusing the artifact-sync poll skeleton and sandbox render pipeline; starts after Class-1 closure
CAP-051,Design workspace v1 whiteboard mount,CanvasWorkspace,implemented-unwired,M,Product decision,Build,Open,Desktop,Founder approved 2026-08-05: mount the orphaned CanvasWorkspace as a reachable surface; full artboard/layers/prototype/deck parity remains a separate future decision; starts after Class-1 closure
CAP-052,AI-powered artifacts,AIArtifacts;ArtifactRuntimeBridge,absent,L,Product decision,Build,Blocked,Web,"Founder approved 2026-08-05 despite security sensitivity, BUT the precondition security review is now WRITTEN + red-teamed (docs/design/cap-052-artifact-runtime-bridge-security-review-2026-08-05.md) and returns NO-GO as currently designed. The cited 'WEB-13' finding does not exist (only unrelated SEV-WEB-13); the review defines the real bar. Red-team found: (RT-1 high) natural bridge bills the artifact PUBLISHER via published_artifacts.user_id -> anonymous wallet-DoS on a specific user through the public /shared-artifact surface; (RT-2) desktop artifact:// opaque-origin auth contradicts the 'refuse null origin' condition; (RT-3) 'structurally absent on public' is impossible with the single shared renderer -> needs a regression test; (RT-4) publish copies capability state + shape-only idempotency keys enable per-loop billing; (RT-5a) the concurrency limiter fails OPEN. BUILD DOES NOT START until RT-1..RT-4 + the fail-open limiter are resolved in the design. Founder decision: schedule the redesign or shelve"
